Location,Total_Posts,Total_Score,Avg_Score,Total_Views,Avg_Views,Total_Favorites,Total_Answers
"Elmshorn, Deutschland","47","43","0","30242","2016","","21"
"Humboldt County, CA, USA","47","20","0","16205","1080","","15"
"Bucuresti","47","13","0","57269","1507","","51"
"Canea, Greece","47","79","1","66554","2146","","39"
"Purley, United Kingdom","47","44","0","22696","709","","41"
"Bangalore,INDIA","47","105","2","50769","2672","","18"
"Tallahassee","47","35","0","40184","1030","","48"
"Singtam, Sikkim, India","47","40","0","10753","2688","","6"
"Mahalaxmisthan, Lalitpur Sub-Metropolitan City, Central Development Region, Nepal","47","22","0","24540","1168","","24"
"FORE School of Management","47","100","2","168577","4436","","51"
"Net","47","56","1","11805","1311","","15"
"Grimsby, UK","47","29","0","54332","1358","","52"
"Sundar Nagar AMTS Bus Stop, Ankur Road, Sundar Nagar, Ahmedabad, Gujarat, India","47","37","0","109045","5452","","47"
"Libya,Benghazi","47","30","0","","","",""
"Holt, MI, United States","47","189","4","25901","5180","","6"
"Lattakia","47","22","0","56301","2681","","25"
"Crema, CR, Italia","47","55","1","59322","1744","","38"
"Titusville, FL","47","80","1","28884","902","","41"
"Lvov, Львовская область, Украина","47","23","0","20602","1373","","21"
"Ormond Beach, FL, United States","47","165","3","39137","1087","","50"
"Tuscany","47","55","1","46228","2009","","32"
"Cookeville, TN","47","113","2","129528","4178","","48"
"Maryland, US","47","340","7","42204","1758","","34"
"Israel
","47","51","1","7261","1815","","5"
"Henley on Thames, United Kingdom","47","127","2","48895","1686","","41"
"Nowy Jork, Stany Zjednoczone","47","12","0","40111","955","","50"
"Sorocaba - State of São Paulo, Brazil","47","141","3","113680","4060","","42"
"Bucarest, Romania","47","59","1","29860","904","","31"
"zanjan","47","98","2","67300","8412","","17"
"China四川省Chengdu Shi","47","31","0","26919","815","","39"
"RAJKOT","47","65","1","56938","2588","","29"
"Durrës, Albania","47","11","0","61849","2378","","38"
"Iligan City, Lanao del Norte, Philippines","47","19","0","34985","1399","","31"
"Zaragoza","47","95","2","33404","2569","","13"
"Finland, Espoo","47","53","1","2237","447","","4"
"Glenside, PA","47","172","3","150082","7899","","22"
"Incheon, Korea","47","37","0","29336","888","","43"
"Strausberg, Germany","47","27","0","20755","628","","38"
"Secor, IL, USA","47","191","4","282517","10463","","41"
"Ebnat-Kappel, Switzerland","47","217","4","231006","6416","","65"
"Anonymous, Nea Makri, Greece","47","2","0","19478","608","","29"
"Newport, OR, USA","47","118","2","32110","2140","","20"
"Gliwice, Silesian, Poland","47","195","4","22404","2800","","18"
"Warner Robins, GA, United States","47","55","1","7369","818","","11"
"Keller, TX, USA","47","96","2","39809","4423","","13"
"Big Sur, CA, USA","47","76","1","87","87","","0"
"Saint-Brieuc, France","47","41","0","33846","4835","","13"
"Tarvisio, Italy","47","47","1","63754","3541","","25"
"California, U.S.","47","290","6","95176","4532","","30"
"Ras Al-Khaimah - Ras al Khaimah - United Arab Emirates","47","90","1","16915","1301","","21"
"Valley Village, CA","47","128","2","62697","1844","","46"
"Some green planet","47","86","1","52781","1353","","51"
"Älmhult, Sverige","47","63","1","67491","2045","","54"
"Cluses, France","47","78","1","16832","3366","","6"
"Nashville Tn","47","20","0","25989","1181","","25"
"GMT+2","47","603","12","5061","1687","","3"
"Karlovac, Croatia","47","18","0","10740","1193","","9"
"Slippery Rock, PA","47","91","1","209793","8391","","41"
"Netherlands, Harderwijk","47","19","0","16444","967","","32"
"Poland, Wlkp.","47","310","6","50","50","","1"
"Timbuktu, Mali","47","66","1","73071","1623","","46"
"Leamington Spa","47","74","1","22006","1158","","14"
"Herk-de-Stad, Belgium","47","79","1","424","424","","1"
"Wilson, WY, USA","47","381","8","24654","2054","","18"
"Viareggio, LU, Italia","47","42","0","88172","3833","","44"
"Nouvelle, QC, Canada","47","27","0","29102","1077","","39"
"You 'K?","47","75","1","4867","1622","","5"
"Dunaújváros, Hungary","47","495","10","360897","15037","","47"
"Somewhere in the Swiss Alps","47","34","0","1372","457","","1"
"Mainz and Dresden, Germany","47","47","1","4072","4072","","1"
"Sittard, Nederland","47","60","1","31727","961","","33"
"Sherman Oaks, Los Angeles, CA, United States","47","27","0","40313","1119","","51"
"Indore M.P","47","74","1","17841","1274","","17"
"Kota Kinabalu, Sabah, Malaysia","47","68","1","29894","1494","","26"
"Amsterdam/Groningen(Holland) Budapest(Hungary)","47","161","3","","","",""
"Toledo - State of Paraná, Brazil","47","37","0","4370","364","","19"
"Cocoa, FL","47","50","1","21468","1789","","18"
"Ceres","47","79","1","21158","1923","","16"
"Eatontown, NJ, USA","47","24","0","13364","835","","18"
"Flattest earth.","47","44","0","23445","901","","28"
"Warrenton, VA, United States","47","44","0","11376","1264","","10"
"Vũng Tàu, Ba Ria - Vung Tau, Vietnam","47","34","0","30359","867","","41"
"Panama City, Panamá","47","45","0","35031","921","","43"
"Niue","47","15","0","45864","1066","","58"
"Bandaragama, Western Province, Sri Lanka","47","102","2","43804","4380","","14"
"Liège","47","39","0","52268","1866","","37"
"Uttar Panchanna Gram, Kolkata, West Bengal, India","47","91","1","57220","2724","","40"
"Seoul/Korea","47","204","4","136298","8017","","27"
"Living in Wellington, New Zealand. From Dublin, Ireland","47","327","6","24616","4102","","7"
"Horana","47","76","1","202059","7483","","64"
"Pune, IN","47","62","1","41722","1390","","35"
"Nagaur, Rajasthan, India","47","53","1","16016","1067","","17"
"Lefkosia, Nicosia, Cyprus","47","65","1","4094","584","","6"
"Germany, Braunschweig","47","50","1","6777","1129","","5"
"Hatboro, PA","47","20","0","15873","755","","20"
"Simsbury, CT USA","47","89","1","13664","1138","","12"
"BY, Minsk","47","28","0","48126","1173","","50"
"Clive, IA, USA","47","61","1","84461","3672","","38"
"Media, PA, USA","47","211","4","244527","5822","","85"
"Wherever my computer is","47","18","0","17896","1193","","16"
"Chalkida, Greece","47","259","5","11619","1056","","17"
"Cupertino, USA","47","435","9","27874","5574","","9"
"Pandalan Island, Pandami, Autonomous Region in Muslim Mindanao, Philippinen","47","18","0","35946","1027","","55"
"Bogota, Colombia.","47","88","1","91068","4553","","31"
"Shelton, WA","47","251","5","2106","702","","4"
"Wejherowo, Poland","47","117","2","17983","1284","","23"
"Haslett, MI","47","116","2","339421","8703","","63"
"Binh Duong, Vietnam","47","43","0","16498","868","","30"
"Ampére, State of Paraná, Brazil","47","46","0","11118","694","","25"
"Dublin, Irlandia","47","97","2","11574","890","","14"
"San Francisco, Калифорния, США","47","41","0","27763","895","","36"
"Orlando, Florida, United States","47","708","15","557213","14663","","76"
"Ennepetal, Deutschland","47","94","2","29","29","","0"
"Seattle,wa","47","500","10","48111","8018","","11"
"Facatativá, Cundinamarca, Colombia","47","38","0","89258","2412","","80"
"United Kingdom, Lincolnshire","47","40","0","29057","1614","","25"
"Tampa Bay, FL, United States","47","33","0","30008","1034","","46"
"Erlangen, Bavaria, Germany","47","291","6","87080","17416","","11"
"Central California, CA, United States","47","113","2","15642","3910","","6"
"Etna, NH, USA","47","25","0","16624","1039","","15"
"Silchar, India","47","74","1","147549","7026","","39"
"St.Augustine, FL","47","31","0","3637","1212","","4"
"Mira Road, Thane","47","51","1","3248","649","","7"
"Uzbekistan, Tashkent, Узбекистан","47","91","1","48326","3221","","20"
"Grand Paris","47","24","0","21162","556","","43"
"Iloilo, Philippines","47","93","1","22050","1837","","13"
"The Fairy Land","47","37","0","42378","2825","","17"
"Greater Phoenix Area, AZ, USA","47","205","4","279062","8456","","67"
"Kwidzyn, Polska","47","33","0","13539","466","","31"
"Ivanovo, Ивановская область, Россия","47","54","1","59174","1849","","35"
"Benglore,India","47","45","0","19608","1508","","12"
"Waregem, Belgium","47","19","0","24200","834","","38"
"Croatia (Europe)","47","78","1","127204","3028","","71"
"Sydney 뉴사우스웨일스 주 오스트레일리아","47","26","0","27350","701","","43"
"Kottakkal, India","47","119","2","22849","1632","","21"
"Eminescu Crater, Moon","47","66","1","7255","1813","","6"
"Providence RI","47","160","3","71325","2547","","48"
"Kaufering, Deutschland","47","44","0","4719","674","","12"
"Bergkamen, Germany","47","122","2","41355","1969","","27"
"Ikorodu, Lagos, Nigeria","47","17","0","39424","1010","","47"
"BTM 2nd Stage, Bengaluru, Karnataka, India","47","76","1","41678","2451","","18"
"Reus, Spain","47","92","1","19567","978","","18"
"Shawnee, KS, USA","47","56","1","24785","1032","","33"
"Layton, UT","47","55","1","32409","2314","","21"
"Rajnandgaon, Chhattisgarh, India","47","26","0","38132","2118","","24"
"Tacoma, Washington","47","191","4","17325","1155","","19"
"Lage, Germany","47","293","6","3407","851","","4"
"Yunnan, China","47","102","2","67978","1942","","50"
"Basilieklaan 323/30, 1081 Koekelberg, Belgium","47","22","0","1138","569","","3"
"Culemborg, Netherlands","47","34","0","20109","1058","","20"
"A place","47","33","0","45479","1166","","42"
"Saint-Raphaël, France","47","60","1","10295","605","","18"
"Norwalk, CA, USA","47","239","5","19016","1462","","18"
"Fargo, US","47","113","2","33683","2105","","26"
"Batumi","47","405","8","541709","20063","","63"
"Praga, Czechy","47","63","1","46308","1218","","61"
"Panama City Beach, Florida","47","170","3","","","",""
"Hafnarfjordur, Iceland","47","87","1","136240","3406","","60"
"Sunnyvale, CA, U.S.A.","47","79","1","52254","2090","","46"
"Beaumont, CA, USA","47","50","1","29535","1284","","27"
"Gorgan, Golestan, Iran","47","142","3","12845","917","","14"
"Vladimir, Владимирская область, Россия","47","133","2","7620","1088","","7"
"Timisoa","47","35","0","71030","1919","","34"
"Ukrain","47","23","0","15005","1250","","16"
"Lohja, Uusimaa, Finland","47","65","1","43873","4874","","18"
"West Midlands, England","47","124","2","72477","2787","","38"
"Naples, NA, Italy","47","143","3","50970","6371","","12"
"Oh, Canada","47","39","0","10024","716","","18"
"Nakhon Ratchasima, Thailand","47","296","6","1289","644","","2"
"Mogadishu, Banaadir, Somalia","47","29","0","9212","658","","25"
"Peru, Perú","47","21","0","14741","921","","19"
"Magarpatta, Hadapsar, Pune, Maharashtra, India","47","15","0","140","46","","4"
"College","47","26","0","42977","1101","","55"
"Dar es Salaam","47","6","0","9101","505","","24"
"🇫🇮 Finland","47","56","1","","","",""
"England, United Kingdom, Earth, Solar System, Milky Way, Universe c137","47","4","0","11052","1228","","16"
"Padua, PD, Italia","47","25","0","29635","1185","","29"
"Eger, Magyarország","47","42","0","48359","1859","","27"
"Capitola, CA, United States","47","203","4","1321","1321","","1"
"Tralee, Ireland","47","94","2","17692","1263","","16"
"Saint-Denis-de-Pile, France","47","256","5","284479","10536","","55"
"Prague 1, Czech Republic","47","720","15","87202","4844","","37"
"Machelen, Belgium","47","63","1","15155","582","","33"
"Talisay City, Cebu, Philippines","47","66","1","6253","781","","8"
"Paron, France","47","585","12","113709","4943","","66"
"Belleville, Canada","47","127","2","61850","2208","","35"
"Westchester County, NY, United States","47","28","0","20236","1011","","36"
"Tunisia - Ariana","47","40","0","865","216","","3"
"Katihar, Bihar, India","47","151","3","63179","2256","","55"
"Hattingen, Deutschland","47","12","0","6617","945","","7"
"Schleswig, Germany","47","43","0","4261","710","","7"
"Science Street, Science square, Science City","47","167","3","2685","1342","","4"
"Hague, Netherlands","47","150","3","33196","1659","","25"
"Manchester, United Kingdom.","47","112","2","245717","6641","","47"
"Cheney, WA","47","41","0","1956","489","","4"
"Euratechnologies, Lille, France","47","97","2","24703","1122","","31"
"Pinconning, MI, United States","47","65","1","174518","4847","","63"
"Thessaloniki,Greece","47","77","1","10797","830","","20"
"Mauriitus","47","21","0","4264","328","","25"
"Bedminster, NJ","47","134","2","24522","817","","41"
"Brazil - SP","47","88","1","20531","1466","","18"
"CE","47","124","2","200056","6668","","56"
"Haldwani","47","49","1","51440","1978","","35"
"Yoshkar-Ola, Mari El Republic, Russia","47","151","3","6966","2322","","5"
"Arco, TN, Italia","47","47","1","1302","1302","","2"
"Bistrița, Bistrița-Năsăud County, Romania","47","49","1","108413","2852","","51"
"Vernal, Utah, USA","47","72","1","34999","1166","","36"
"Vasudevanallur, India","47","28","0","","","",""
"San Clemente, CA, United States","47","69","1","79667","2212","","60"
"White House, TN, United States","47","75","1","37635","3421","","14"
"Adayar, Chennai, Tamil Nadu, India","47","78","1","41241","2577","","18"
"Stilbaai, Western Cape, South Africa","47","33","0","1487","212","","8"
"Connecticut, US","47","30","0","248","82","","10"
"49688 Lastrup, Germany","47","51","1","3799","237","","19"
"Fond du Lac, WI, United States","47","39","0","5937","848","","10"
"Coventy, England, United Kingdom","47","1117","23","179902","9468","","35"
"Mersin","47","49","1","149321","5530","","43"
"Prešov, Slovensko","47","40","0","102932","2781","","58"
"Salinas, CA, United States","47","34","0","67952","1788","","35"
"Xuzhou, China","47","98","2","159367","3984","","60"
"Washington, D.C","47","36","0","32633","1305","","33"
"Visakapatnam","47","78","1","287614","6688","","106"
"Camas, WA, USA","47","124","2","7504","375","","23"
"Ittiri, Italy","47","43","0","28787","1028","","31"
"Playa Vista, Los Angeles, CA, United States","47","56","1","84314","2479","","57"
"Cacak","47","37","0","2440","610","","4"
"Hyderabad,, India","47","127","2","52937","2786","","26"
"San Pablo","47","93","1","90500","1967","","58"
"Jagdalpur, Chhattisgarh, India","47","10","0","10162","241","","63"
"Armagh, United Kingdom","47","45","0","70516","1958","","48"
"Ile d'Yeu France","47","30","0","373","186","","2"
"Bedford, Massachusetts","47","93","1","2164","1082","","1"
"Eindhovenstraat, Almere, Nederland","47","60","1","22733","841","","34"
"Zurich/London","47","62","1","38290","1063","","44"
"México (Lic. Benito Juárez), Ciudad de México, México","47","29","0","37025","1234","","27"
"Oak Harbor, WA","47","12","0","11154","348","","45"
"Rhine-Ruhr Metropolitan Area, Germany","47","10","0","8368","1195","","11"
"Marília - SP, Brasil","47","154","3","44101","1764","","33"
"Samouco, Portugal","47","360","7","115562","8889","","20"
"Saint Helier, Jersey","47","64","1","49680","1774","","35"
"Who knows","47","65","1","11221","2244","","12"
"Oradea, România","47","32","0","31960","1521","","23"
"Diamond Bar, CA, United States","47","18","0","84971","2178","","46"
"Rome, London","47","50","1","40937","1169","","45"
"London, 영국","47","36","0","231872","5269","","53"
"North Shore, Auckland, New Zealand","47","121","2","47757","23878","","3"
"Southern United States","47","24","0","19781","1798","","19"
"Earth City","47","56","1","12378","562","","22"
"Caledonia, Ontario","47","22","0","61983","2694","","35"
"Saxony-Anhalt / Germany","46","70","1","64501","5863","","18"
"Kajang, Selangor, Malaysia","46","48","1","33671","1202","","40"
"Eesti","46","75","1","76334","2462","","43"
"Bit Stop @ Grand Prix","46","894","19","1324929","110410","","34"
"USA Middle","46","38","0","42295","1113","","44"
"Yaroslavl","46","135","2","117422","5591","","27"
"Ylöjärvi, Suomi","46","96","2","198718","14194","","22"
"Funchal","46","22","0","68713","2020","","43"
"Normal, IL, United States","46","27","0","38037","1056","","47"
"East TN","46","116","2","104946","3180","","58"
"Indian Land, SC, USA","46","128","2","16842","1531","","16"
"Edgewater, MD, USA","46","459","9","436148","10142","","90"
"Phra Phrom, Thailand","46","395","8","128872","11715","","26"
"Lleida, Espanya","46","13","0","26379","977","","33"
"Roermond, Netherlands","46","13","0","31671","931","","44"
"Knutsford","46","109","2","25179","1199","","32"
"Redwood Shores, Redwood City, CA, United States","46","120","2","13722","1715","","10"
"Byblos,Lebanon","46","30","0","31896","2278","","21"
"San Carlos Centro, Argentina","46","42","0","25","25","","0"
"Lenexa, Kansas, United States","46","92","2","","","",""
"Frankfurt Rhine-Main Area, Germany","46","180","3","23222","928","","36"
"Nebraska City, NE, USA","46","15","0","34510","884","","40"
"Azaz, سوريا","46","39","0","28545","1784","","27"
"Jalan Asia Afrika, Braga, Bandung City, West Java, Indonesia","46","26","0","23490","546","","38"
"Latvia, Rezekne","46","27","0","23436","1233","","25"
"Foz do Iguacu, Brazil","46","84","1","32827","2984","","19"
"Minna, Niger, Nigeria","46","26","0","7256","659","","13"
"Ivrea, TO, Italia","46","115","2","95996","2594","","54"
"Пермь, Россия","46","31","0","23782","1189","","19"
"Nainital, Uttarakhand, India","46","13","0","15093","718","","22"
"Fano, Italy","46","392","8","268086","13404","","25"
"In the Magical Computer World","46","178","3","10514","1051","","12"
"new york, ny","46","131","2","193026","6226","","55"
"University of Notre Dame, IN","46","141","3","72877","2602","","46"
"Apopka, FL, USA","46","177","3","6195","619","","9"
"Ridgefield, NJ, USA","46","29","0","2583","258","","8"
"Bhadra, India","46","86","1","4316","2158","","3"
"Santa Clara, California, US","46","490","10","1941","970","","2"
"Montaletto","46","206","4","141172","3361","","60"
"Riverhead, NY","46","58","1","49715","3551","","33"
"Wasilla, Alaska","46","40","0","2058","205","","10"
"Forest Hills","46","58","1","51518","1717","","40"
"Las Vegas, USA","46","196","4","242284","40380","","18"
"Mariestad, Sweden","46","241","5","48939","2224","","37"
"Maineville, OH 45039, USA","46","50","1","17641","980","","21"
"Belgium - Brussels","46","767","16","624450","18922","","107"
"Avenel, Woodbridge Township, NJ, USA","46","47","1","19259","2407","","8"
"KAMPALA UGANDA","46","65","1","","","",""
"CD","46","241","5","171756","5922","","49"
"Unterschleissheim, Bavaria, Germany","46","233","5","71251","5480","","41"
"Pagsanjan, Laguna, Philippines","46","47","1","121079","2882","","62"
"Yerevan - Armenia","46","16","0","7498","681","","11"
"Anderslöv, Sweden","46","57","1","72459","1685","","55"
"Central N Y","46","29","0","498","166","","4"
"Ridgefield Park, NJ","46","45","0","","","",""
"Benson, NC, United States","46","57","1","76645","2254","","74"
"@India","46","450","9","81858","6296","","24"
"Kurdistān, Iraq","46","42","0","44313","1926","","31"
"Kingwood, Houston, TX, USA","46","29","0","4958","619","","9"
"Venice, Veneto, Italy","46","225","4","4876","4876","","1"
"South Yorkshire","46","33","0","35733","1152","","40"
"Vietname","46","19","0","11158","656","","15"
"Maplewood, MN, USA","46","89","1","17408","791","","29"
"Prostějov, Česko","46","19","0","40329","1300","","49"
"Roscoe, IL, USA","46","73","1","47221","1967","","29"
"Leon, Spain","46","369","8","29491","1734","","24"
"Celina, OH, USA","46","122","2","","","",""
"L.A., CA","46","28","0","36265","1098","","43"
"Villenave-d'Ornon, France","46","95","2","12704","6352","","6"
"Yorba Linda, CA, USA","46","102","2","87934","3997","","28"
"Beaverton, Oregon","46","53","1","63049","1659","","55"
"Georgetown, KY, United States","46","89","1","40631","1625","","32"
"Koper, Slovenija","46","49","1","92707","2106","","43"
"I","46","10","0","33083","1741","","29"
"Lutsk/Ukraine","46","67","1","33191","2370","","19"
"Portland, Maine","46","64","1","77576","4848","","28"
"Raiganj, West Bengal, India","46","54","1","979","122","","10"
"Uberlândia - State of Minas Gerais, Brazil","46","85","1","129765","4185","","40"
"Ghazni, Afghanistan","46","61","1","46503","3875","","14"
"Dartmouth, Nova Scotia, Canada","46","148","3","4247","353","","15"
"Üsküdar, Turkey","46","206","4","156923","7472","","40"
"Kashan, Iran","46","88","1","54221","3189","","27"
"Malezja","46","81","1","3558","889","","11"
"Madonna, België","46","241","5","312672","10086","","69"
"Sardegna","46","43","0","67679","1503","","58"
"southeast PA","46","154","3","23259","2114","","18"
"Boudhanath, Kathmandu, Nepal","46","41","0","45822","1909","","18"
"Sosah, Tunisia","46","55","1","50401","1482","","39"
"midwest","46","51","1","37930","1264","","39"
"Jakarta Barat, Jakarta, Indonesia","46","32","0","3985","442","","12"
"US-FL","46","115","2","28312","2359","","21"
"Palm Beach Gardens, FL","46","220","4","44281","1581","","38"
"Columbia, TN","46","117","2","36700","2293","","36"
"Sparta, Greece","46","146","3","84782","3391","","57"
"Pardubice, Czechia","46","46","1","26415","910","","38"
"Palm City, FL, USA","46","46","1","26837","2236","","15"
"Free state of North Carolina","46","51","1","9158","3052","","4"
"Manikganj, Dhaka Division, Bangladesh","46","1212","26","548680","78382","","54"
"Tanzania, Africa","46","16","0","3860","772","","7"
"Angeles City, Central Luzon, Philippines","46","14","0","19361","1075","","22"
"Wellington, Nueva Zelanda","46","120","2","85521","3289","","29"
"Robbinsdale, MN, United States","46","41","0","3506","701","","10"
"Muskegon, MI, USA","46","39","0","13800","1380","","10"
"Somewhere Over the rainbow","46","47","1","","","",""
"Volgograd, Волгоградская область, Russia","46","190","4","168591","7024","","29"
"East Wenatchee, WA, USA","46","338","7","490192","17506","","45"
"Saint-Paul, Réunion","46","121","2","12246","6123","","3"
"Cairo, GA, USA","46","44","0","35456","909","","34"
"Just behind you","46","136","2","60453","30226","","9"
"McAllen, TX, United States","46","23","0","85311","2751","","45"
"Oakville, Ontario, Canada","46","799","17","107996","7714","","25"
"Dehiwala-Mount Lavinia, Western Province, Sri Lanka","46","14","0","15061","654","","23"
"Pragl","46","30","0","49143","1638","","36"
"Fossano, CN, Italia","46","22","0","59877","1360","","66"
"Westfield, NJ, USA","46","58","1","35265","2351","","21"
"Ballwin, MO","46","275","5","218144","9089","","74"
"Ballarat, Victoria, Australia","46","36","0","9970","766","","20"
"Beau Bassin, Beau Bassin-Rose Hill, Mauritius","46","95","2","16010","3202","","6"
"Simon Fraser University, Canada","46","249","5","13225","881","","21"
"Faculty of Information Technology, Bandaranayake Mawatha, Moratuwa, Sri Lanka","46","242","5","38057","2114","","25"
"Albany, OR","46","41","0","41810","1194","","55"
"Srivilliputhur, India","46","59","1","63954","3997","","29"
"Seoul Korea","46","70","1","103756","3990","","32"
"Where you don't expect it to be","46","18","0","33809","4829","","13"
"Torroella de Montgrí, Spain","46","95","2","220581","5013","","61"
"Butwal, Mid-Western Development Region, Nepal","46","70","1","20982","1234","","22"
"Indjija, Srbija","46","18","0","35720","793","","54"
"Lilama 10 Tower, 56 To Huu Street, Nam Tu Liem, Ha Noi, Vietnam","46","10","0","","","",""
"Haiphong city, Vietnam","46","36","0","64149","2212","","42"
"Chambersburg, PA, United States","46","115","2","130415","6863","","60"
"Kuala Terengganu Terengganu Malaysia","46","33","0","","","",""
"Sulkeri, Karnataka, India","46","97","2","18768","3128","","7"
"1 Infinite Loop, Cupertino, CA, USA","46","123","2","112578","3631","","54"
"Lincoln, Lincolnshire","46","136","2","51950","3246","","24"
"Pato Branco, Brazil","46","149","3","292581","10449","","49"
"Bad Nauheim, Deutschland","46","26","0","28444","1354","","36"
"Wiener Neustadt, Österreich","46","49","1","36672","1466","","33"
"Tijuana, Baja California, México","46","137","2","132546","6627","","35"
"日本兵庫県Kōbe-shi","46","120","2","3879","969","","4"
"Lakeville, MN","46","330","7","128725","7572","","27"
"France, Castelnau-de-Lévis, Frankrijk","46","52","1","159945","3477","","82"
"Kfar Yona, Israel","46","81","1","199227","5534","","48"
"Amersham, UK","46","25","0","60229","1584","","51"
"Nottingham / Cambridge, UK","46","120","2","40493","1557","","47"
"Locust, Pennsylvania","46","94","2","209466","4654","","89"
"darkness","46","64","1","2829","943","","5"
"Rajankollur, India","46","165","3","56983","8140","","24"
"Mendoza","46","97","2","58215","2425","","28"
"The Void","46","879","19","1736522","64315","","48"
"Gianyar, Bali, Indonesia","46","26","0","13694","472","","32"
"Just outside Philly","46","175","3","83233","10404","","28"
"Encarnación, Itapúa, Paraguay","46","43","0","13484","518","","27"
"Warsaw, Mazowieckie, Poland","46","77","1","22886","1634","","16"
"Tittmoning, Deutschland","46","40","0","2026","675","","4"
"Budanilkantha, Nepal","46","31","0","64561","1956","","40"
"Cambridge, GB","46","198","4","","","",""
"Ardabil, Iran","46","442","9","40298","3099","","26"
"Mostly Earth","46","47","1","18258","912","","16"
"Harvest, AL","46","170","3","","","",""
"Aurora, OR","46","244","5","29934","2138","","17"
"Novgorod, Russia","46","55","1","27592","862","","38"
"27.7172° N, 85.3240° E","46","53","1","145540","3638","","78"
"More near the north pole then I'd like to be","46","112","2","43316","2707","","33"
"Mandalay , Myanmar","46","44","0","2382","794","","3"
"Innisfil, ON, Canada","46","59","1","7581","315","","30"
"Atlanta - Georgia","46","79","1","","","",""
"Trabzon, Ortahisar/Trabzon, Turkey","46","130","2","4329","618","","6"
"Albertville, MN","46","24","0","21464","613","","40"
"Townville, SC, United States","46","402","8","9056","3018","","8"
"Neiva, Huila, Colombia","46","59","1","12564","661","","25"
"Invercargill, Southland, New Zealand","46","122","2","81442","3540","","37"
"Hannover (Germany) and Sofia (Bulgaria)","46","50","1","166514","7929","","35"
"kerala india","46","39","0","8235","1647","","3"
"Milton Keynes, Reino Unido","46","40","0","36051","2002","","20"
"Cyber Space","46","90","1","84671","4456","","31"
"Canterbury, CT","46","142","3","193119","8778","","65"
"Mechanicsburg, Pennsylvania, United States","46","21","0","23629","605","","46"
"Toowoomba, Queensland, Australia","46","42","0","30843","856","","53"
"Saint Albans, United Kingdom","46","118","2","4263","1421","","3"
"jp","46","49","1","22819","1342","","16"
"Sapporo, Hokkaido, Japan","46","146","3","24806","1550","","23"
"MSP Terminal 1 Concourse A-Lindbergh, Saint Paul, MN, USA","46","21","0","7940","441","","29"
"Southampton England","46","28","0","79114","1977","","59"
"Cardiff Bay, United Kingdom","46","44","0","44400","1707","","38"
"Chongqing / Soochow, China","46","35","0","37009","1542","","25"
"Romania, Doha, Qatar","46","14","0","38681","879","","65"
"Bidart, France","46","95","2","12862","756","","17"
"West Sacramento, CA","46","339","7","57818","2890","","31"
"Klatovy, Czech Republic","46","92","2","56496","4708","","21"
"Lake Charles, LA, USA","46","32","0","24047","728","","47"
"Germay, France","46","173","3","296571","7604","","97"
"Palma, España","46","24","0","16872","648","","24"
"Washington D.C. (Metro Area)","46","45","0","56856","1322","","58"
"Upton, New York","46","632","13","1125679","32162","","124"
"JHB South Africa","46","83","1","197432","5484","","60"
"Aline, OK, United States","46","51","1","","","",""
"Madhapur, Hyderabad, Telangana, India","46","29","0","15902","795","","14"
"Pittsburgh PA","46","47","1","32060","1145","","43"
"Isfahan Province, اصفهان، Iran, ایران","46","450","9","18165","3633","","7"
"Hallandale Beach, FL, United States","46","208","4","187401","12493","","27"
"Irati, PR, Brasil","46","186","4","20821","2082","","10"
"Taunusstein, Germany","46","275","5","118251","3814","","42"
"Beijin","46","38","0","872","218","","3"
"Chislehurst, UK","46","108","2","42795","3566","","20"
"Some Place","46","88","1","4584","573","","13"
"Fairfield, CT","46","205","4","81216","4777","","20"
"Ahmedpur East, District de Bahawalpur, Pakistan","46","57","1","44331","1136","","58"
"Lakeville, MN, USA","46","190","4","55194","5017","","13"
"ZA","46","47","1","2143","714","","5"
"Isernia, Province of Isernia, Italy","46","19","0","67824","3229","","28"
"Oostende, België","46","248","5","359435","11594","","53"
"Penn State","46","65","1","50225","1116","","64"
"Burlington, WA, USA","46","139","3","6124","1020","","9"
"Austin Tejas USA","46","77","1","58794","2939","","27"
"Vélez-Málaga, España","46","66","1","3318","3318","","2"
"Orlová, Czech Republic","46","66","1","13852","1385","","8"
"Baltimore, Maryland, Stany Zjednoczone","46","221","4","71067","8883","","15"
"Chernihiv","46","117","2","68359","4557","","16"
"NM, United States","46","44","0","25335","1407","","24"
"Bogota, Distrito Especial, Colombia","46","145","3","72842","4284","","49"
"University","46","29","0","17446","1246","","20"
"Fairport, NY, USA","46","57","1","5301","1060","","6"
"Fellbach, Germany","46","374","8","","","",""
"florida","46","26","0","41073","1324","","40"
"Mymensingh District, Bangladesh","46","108","2","2829","565","","4"
"Auburn, California","46","35","0","","","",""
"Rochelle, IL, USA","46","210","4","2984","994","","4"
"Hubei, China","46","199","4","24805","1653","","22"
"Zwolle, The Netherlands","46","195","4","34976","3179","","24"
"Owosso, MI, United States","46","89","1","154587","4986","","43"
"Lomé, Région maritime, Togo","46","22","0","21924","1461","","16"
"Williamsburg","46","29","0","28314","808","","49"
"Opava, Česko","46","28","0","25835","738","","38"
"Alagoas, Brasil","46","26","0","24312","759","","30"
"Gaya, Bihar, India","46","8","0","91029","3251","","35"
"Almelo, The Netherlands","46","31","0","72800","2510","","34"
"Mohammedia, Morocco","46","32","0","20793","866","","25"
